Area,Item,Status,Year,Jan,Feb,Mar,Apr,May,June,July,Aug,Sep,Oct,Nov,Dec,Avg
"U.S. city average","Household furnishings and supplies","Seasonally adjusted",2022,101.459,102.177,103.128,103.780,104.154,104.757,105.542,106.237,106.676,106.789,107.286,107.566,104.9
"U.S. city average","Household furnishings and supplies","Not seasonally adjusted",2023,108.022,109.065,109.468,109.071,108.473,108.334,107.720,107.837,107.776,107.611,106.296,105.791,107.9
"U.S. city average","Household furnishings and supplies","Seasonally adjusted",2023,107.907,108.625,109.037,108.682,108.407,108.198,107.935,107.999,107.654,107.556,106.931,106.560,107.9
"U.S. city average","Household furnishings and supplies","Not seasonally adjusted",2024,106.575,106.599,106.463,106.037,105.722,105.606,105.282,105.079,105.373,105.293,105.270,104.887,105.6
"U.S. city average","Household furnishings and supplies","Seasonally adjusted",2024,106.461,106.142,105.994,105.637,105.654,105.508,105.503,105.229,105.271,105.254,105.898,105.663,105.6
"U.S. city average","Household furnishings and supplies","Not seasonally adjusted",2025,105.583,106.124,106.159,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.9
"U.S. city average","Household furnishings and supplies","Seasonally adjusted",2025,105.470,105.669,105.691,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.6
"U.S. city average","Information technology commodities","Not seasonally adjusted",2009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100.000,100
"U.S. city average","Information technology commodities","Not seasonally adjusted",2010,100.173,99.706,99.712,99.352,97.978,96.897,96.802,96.581,96.046,96.184,95.717,94.138,97.44
"U.S. city average","Information technology commodities","Seasonally adjusted",2010,100.047,99.258,99.067,98.406,97.553,96.751,96.798,97.026,96.826,96.618,96.077,94.682,97.43
"U.S. city average","Information technology commodities","Not seasonally adjusted",2011,93.548,93.394,92.593,92.466,91.306,89.611,89.244,87.334,86.438,85.946,86.136,84.821,89.40
"U.S. city average","Information technology commodities","Seasonally adjusted",2011,93.543,93.023,92.099,91.674,90.956,89.373,89.154,87.718,86.991,86.288,86.407,85.363,89.38
"U.S. city average","Information technology commodities","Not seasonally adjusted",2012,84.892,85.095,84.447,83.585,83.565,83.230,82.474,81.168,80.289,79.854,79.090,78.352,82.17
"U.S. city average","Information technology commodities","Seasonally adjusted",2012,85.065,84.901,84.133,82.955,83.245,82.837,82.319,81.535,80.683,80.111,79.234,78.835,82.15
"U.S. city average","Information technology commodities","Not seasonally adjusted",2013,78.451,78.640,78.111,77.366,76.661,76.118,75.237,74.561,74.424,73.676,73.498,73.384,75.84
"U.S. city average","Information technology commodities","Seasonally adjusted",2013,78.734,78.523,77.894,76.825,76.355,75.886,75.045,74.830,74.663,73.807,73.612,73.822,75.83
"U.S. city average","Information technology commodities","Not seasonally adjusted",2014,73.266,72.757,72.738,72.816,71.972,71.374,71.110,70.194,69.209,68.937,67.993,66.791,70.76
"U.S. city average","Information technology commodities","Seasonally adjusted",2014,73.518,72.667,72.580,72.361,71.673,71.179,70.950,70.426,69.367,69.020,68.040,67.182,70.75
"U.S. city average","Information technology commodities","Not seasonally adjusted",2015,66.572,66.755,66.222,66.284,65.979,65.116,64.771,63.994,63.920,63.807,63.133,62.165,64.89
"U.S. city average","Information technology commodities","Seasonally adjusted",2015,66.806,66.678,66.152,65.885,65.730,65.004,64.599,64.125,64.035,63.872,63.241,62.450,64.88
"U.S. city average","Information technology commodities","Not seasonally adjusted",2016,61.506,61.239,60.922,61.448,60.591,60.076,59.687,59.280,59.022,58.526,58.319,58.063,59.89
"U.S. city average","Information technology commodities","Seasonally adjusted",2016,61.520,61.146,60.935,61.352,60.527,60.065,59.636,59.211,59.050,58.665,58.393,58.154,59.89
"U.S. city average","Information technology commodities","Not seasonally adjusted",2017,58.457,58.305,57.545,57.518,57.197,57.484,57.855,57.218,56.659,56.682,56.365,55.878,57.26
"U.S. city average","Information technology commodities","Seasonally adjusted",2017,58.493,58.240,57.579,57.434,57.140,57.465,57.793,57.129,56.653,56.798,56.439,55.961,57.26
"U.S. city average","Information technology commodities","Not seasonally adjusted",2018,56.343,56.001,55.699,55.804,55.537,55.099,54.472,54.659,54.887,54.119,53.266,53.324,54.93
"U.S. city average","Information technology commodities","Seasonally adjusted",2018,56.343,56.001,55.699,55.804,55.537,55.099,54.472,54.659,54.887,54.119,53.266,53.324,54.93
"U.S. city average","Information technology commodities","Not seasonally adjusted",2019,53.077,52.574,52.622,52.183,51.837,51.085,52.041,52.296,51.808,50.747,50.530,49.450,51.68
"U.S. city average","Information technology commodities","Seasonally adjusted",2019,53.077,52.574,52.622,52.183,51.837,51.085,52.041,52.296,51.808,50.747,50.530,49.450,51.69
"U.S. city average","Information technology commodities","Not seasonally adjusted",2020,49.088,49.468,49.722,49.816,49.564,49.334,49.223,49.239,47.752,47.355,47.697,47.794,48.83
"U.S. city average","Information technology commodities","Seasonally adjusted",2020,49.099,49.446,49.780,49.837,49.617,49.359,49.151,49.102,47.629,47.420,47.783,47.821,48.84
"U.S. city average","Information technology commodities","Not seasonally adjusted",2021,47.532,47.311,46.512,48.241,48.397,48.285,48.776,48.904,49.288,48.832,48.246,47.940,48.18
"U.S. city average","Information technology commodities","Seasonally adjusted",2021,47.542,47.298,46.560,48.259,48.443,48.310,48.714,48.786,49.184,48.882,48.322,47.962,48.19
"U.S. city average","Information technology commodities","Not seasonally adjusted",2022,47.849,47.589,47.120,45.952,44.947,45.035,44.804,44.583,44.339,43.559,42.719,42.262,45.06
"U.S. city average","Information technology commodities","Seasonally adjusted",2022,47.870,47.575,47.241,46.005,45.060,45.103,44.648,44.294,44.092,43.654,42.894,42.310,45.06
"U.S. city average","Information technology commodities","Not seasonally adjusted",2023,42.242,41.879,41.715,41.655,41.535,41.574,41.012,40.695,40.820,40.268,39.188,39.034,40.96
"U.S. city average","Information technology commodities","Seasonally adjusted",2023,42.261,41.884,41.827,41.709,41.652,41.651,40.853,40.407,40.566,40.352,39.365,39.076,40.97
"U.S. city average","Information technology commodities","Not seasonally adjusted",2024,39.335,39.417,38.948,38.900,38.169,38.022,38.255,38.048,37.609,37.158,36.422,36.072,38.03
"U.S. city average","Information technology commodities","Seasonally adjusted",2024,39.357,39.433,39.070,38.956,38.294,38.110,38.079,37.749,37.347,37.236,36.615,36.105,38.03
"U.S. city average","Information technology commodities","Not seasonally adjusted",2025,36.093,36.036,36.071,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.07
"U.S. city average","Information technology commodities","Seasonally adjusted",2025,36.112,36.052,36.186,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.12
"U.S. city average",Nondurables,"Not seasonally adjusted",1935,NA,NA,13.9,NA,NA,NA,13.9,NA,NA,13.9,NA,NA,13.9
"U.S. city average",Nondurables,"Not seasonally adjusted",1936,14.1,NA,NA,13.9,NA,NA,14.2,NA,14.4,NA,NA,14.2,14.2
"U.S. city average",Nondurables,"Not seasonally adjusted",1937,NA,NA,14.6,NA,NA,14.7,NA,NA,14.9,NA,NA,14.5,14.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1938,NA,NA,14.0,NA,NA,14.0,NA,NA,14.0,NA,NA,13.9,14.0
"U.S. city average",Nondurables,"Not seasonally adjusted",1939,NA,NA,13.6,NA,NA,13.5,NA,NA,13.9,NA,NA,13.7,13.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1940,NA,NA,13.8,NA,NA,13.9,NA,NA,13.9,NA,NA,13.9,13.9
"U.S. city average",Nondurables,"Not seasonally adjusted",1941,NA,NA,14.0,NA,NA,14.8,NA,NA,15.4,NA,NA,15.8,14.9
"U.S. city average",Nondurables,"Not seasonally adjusted",1942,NA,NA,16.6,NA,NA,17.0,NA,NA,17.3,NA,NA,17.9,17.0
"U.S. city average",Nondurables,"Not seasonally adjusted",1943,NA,NA,18.4,NA,NA,18.8,NA,NA,18.5,NA,NA,18.6,18.5
"U.S. city average",Nondurables,"Not seasonally adjusted",1944,NA,NA,18.4,NA,NA,18.6,NA,NA,18.8,NA,NA,18.9,18.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1945,NA,NA,18.8,NA,NA,19.3,NA,NA,19.3,NA,NA,19.5,19.2
"U.S. city average",Nondurables,"Not seasonally adjusted",1946,NA,NA,19.5,NA,NA,20.1,NA,NA,22.9,NA,NA,24.4,21.3
"U.S. city average",Nondurables,"Not seasonally adjusted",1947,NA,NA,25.1,NA,NA,25.2,NA,NA,26.5,NA,NA,27.1,25.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1948,NA,NA,26.9,NA,NA,28.0,NA,NA,28.2,NA,NA,27.4,27.6
"U.S. city average",Nondurables,"Not seasonally adjusted",1949,NA,NA,26.8,NA,NA,26.9,NA,NA,26.8,NA,NA,26.2,26.8
"U.S. city average",Nondurables,"Not seasonally adjusted",1950,NA,NA,26.1,NA,NA,26.7,NA,NA,27.4,NA,NA,28.2,27.0
"U.S. city average",Nondurables,"Not seasonally adjusted",1951,NA,NA,29.3,NA,NA,29.5,NA,NA,29.6,NA,NA,30.0,29.5
"U.S. city average",Nondurables,"Not seasonally adjusted",1952,NA,NA,29.6,NA,NA,29.8,NA,NA,30.0,NA,NA,29.8,29.8
"U.S. city average",Nondurables,"Not seasonally adjusted",1953,NA,NA,29.5,NA,NA,29.8,NA,NA,30.0,NA,NA,29.8,29.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1954,NA,NA,29.7,NA,NA,29.9,NA,NA,29.7,NA,NA,29.4,29.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1955,NA,NA,29.5,NA,NA,29.5,NA,NA,29.7,NA,NA,29.5,29.5
"U.S. city average",Nondurables,"Not seasonally adjusted",1956,29.4,29.3,29.5,29.5,29.7,30.1,30.4,30.2,30.2,30.3,30.3,30.3,29.9
"U.S. city average",Nondurables,"Seasonally adjusted",1956,29.5,29.4,29.5,29.6,29.8,30.0,30.1,30.1,30.1,30.2,30.3,30.4,29.92
"U.S. city average",Nondurables,"Not seasonally adjusted",1957,30.3,30.5,30.5,30.6,30.7,30.9,31.2,31.2,31.2,31.1,31.1,31.1,30.9
"U.S. city average",Nondurables,"Seasonally adjusted",1957,30.4,30.6,30.6,30.6,30.7,30.8,31.0,31.2,31.1,31.1,31.1,31.2,30.87
"U.S. city average",Nondurables,"Not seasonally adjusted",1958,31.4,31.4,31.7,31.8,31.8,31.8,31.9,31.7,31.7,31.6,31.6,31.5,31.7
"U.S. city average",Nondurables,"Seasonally adjusted",1958,31.5,31.5,31.8,31.9,31.9,31.7,31.7,31.7,31.6,31.6,31.6,31.5,31.67
"U.S. city average",Nondurables,"Not seasonally adjusted",1959,31.5,31.4,31.4,31.4,31.4,31.6,31.7,31.6,31.7,31.7,31.7,31.6,31.5
"U.S. city average",Nondurables,"Seasonally adjusted",1959,31.6,31.5,31.4,31.4,31.4,31.5,31.6,31.6,31.6,31.7,31.7,31.7,31.56
"U.S. city average",Nondurables,"Not seasonally adjusted",1960,31.5,31.5,31.6,31.9,31.9,32.0,32.0,32.0,32.1,32.2,32.3,32.3,32.0
"U.S. city average",Nondurables,"Seasonally adjusted",1960,31.6,31.6,31.7,31.9,32.0,32.0,31.9,32.0,32.0,32.2,32.3,32.4,31.97
"U.S. city average",Nondurables,"Not seasonally adjusted",1961,32.2,32.3,32.2,32.2,32.1,32.2,32.4,32.3,32.3,32.3,32.2,32.2,32.2
"U.S. city average",Nondurables,"Seasonally adjusted",1961,32.3,32.4,32.3,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.23
"U.S. city average",Nondurables,"Not seasonally adjusted",1962,32.2,32.3,32.4,32.5,32.4,32.4,32.5,32.5,32.8,32.7,32.7,32.6,32.5
"U.S. city average",Nondurables,"Seasonally adjusted",1962,32.2,32.4,32.4,32.5,32.4,32.4,32.3,32.4,32.7,32.7,32.7,32.6,32.48
"U.S. city average",Nondurables,"Not seasonally adjusted",1963,32.7,32.8,32.7,32.7,32.7,32.9,33.1,33.1,33.0,33.0,33.1,33.1,32.9
"U.S. city average",Nondurables,"Seasonally adjusted",1963,32.8,32.8,32.8,32.7,32.7,32.9,33.0,33.0,33.0,32.9,33.1,33.1,32.9
"U.S. city average",Nondurables,"Not seasonally adjusted",1964,33.1,33.1,33.1,33.1,33.1,33.2,33.3,33.3,33.4,33.4,33.4,33.4,33.2
"U.S. city average",Nondurables,"Seasonally adjusted",1964,33.2,33.1,33.1,33.1,33.2,33.2,33.2,33.2,33.3,33.3,33.4,33.4,33.23
"U.S. city average",Nondurables,"Not seasonally adjusted",1965,33.3,33.3,33.4,33.6,33.7,34.1,34.1,34.0,34.1,34.1,34.1,34.3,33.8
"U.S. city average",Nondurables,"Seasonally adjusted",1965,33.4,33.4,33.4,33.6,33.8,34.1,34.0,34.0,34.0,34.0,34.1,34.3,33.84
"U.S. city average",Nondurables,"Not seasonally adjusted",1966,34.4,34.7,34.9,34.9,34.9,35.0,35.1,35.3,35.4,35.5,35.4,35.4,35.1
"U.S. city average",Nondurables,"Seasonally adjusted",1966,34.4,34.7,34.9,35.0,35.0,35.0,35.0,35.2,35.3,35.4,35.4,35.4,35.06
"U.S. city average",Nondurables,"Not seasonally adjusted",1967,35.4,35.4,35.4,35.4,35.5,35.7,35.9,36.0,36.0,36.1,36.1,36.2,35.7
"U.S. city average",Nondurables,"Seasonally adjusted",1967,35.4,35.4,35.5,35.5,35.5,35.6,35.8,35.9,36.0,36.1,36.2,36.2,35.76
"U.S. city average",Nondurables,"Not seasonally adjusted",1968,36.4,36.5,36.6,36.8,36.9,37.1,37.2,37.4,37.5,37.7,37.7,37.9,37.1
"U.S. city average",Nondurables,"Seasonally adjusted",1968,36.4,36.5,36.7,36.8,36.9,37.0,37.1,37.3,37.5,37.7,37.8,37.9,37.13
"U.S. city average",Nondurables,"Not seasonally adjusted",1969,37.9,38.0,38.2,38.4,38.6,38.9,39.1,39.3,39.5,39.5,39.7,40.0,38.9
"U.S. city average",Nondurables,"Seasonally adjusted",1969,38.0,38.0,38.2,38.4,38.5,38.9,39.0,39.2,39.4,39.5,39.8,40.0,38.91
"U.S. city average",Nondurables,"Not seasonally adjusted",1970,40.1,40.3,40.4,40.5,40.7,40.8,40.9,40.9,41.1,41.2,41.2,41.3,40.8
"U.S. city average",Nondurables,"Seasonally adjusted",1970,40.2,40.3,40.4,40.5,40.7,40.7,40.8,40.9,41.0,41.2,41.3,41.3,40.78
"U.S. city average",Nondurables,"Not seasonally adjusted",1971,41.3,41.4,41.6,41.8,42.0,42.2,42.3,42.4,42.4,42.5,42.5,42.7,42.1
"U.S. city average",Nondurables,"Seasonally adjusted",1971,41.4,41.4,41.6,41.8,41.9,42.1,42.2,42.4,42.4,42.5,42.6,42.8,42.09
"U.S. city average",Nondurables,"Not seasonally adjusted",1972,42.6,43.0,43.1,43.1,43.3,43.3,43.5,43.6,43.9,44.0,44.1,44.3,43.5
"U.S. city average",Nondurables,"Seasonally adjusted",1972,42.8,43.0,43.1,43.1,43.2,43.3,43.4,43.5,43.8,44.0,44.2,44.3,43.48
"U.S. city average",Nondurables,"Not seasonally adjusted",1973,44.6,45.1,45.9,46.4,46.7,47.2,47.3,48.8,48.8,49.1,49.7,50.2,47.5
"U.S. city average",Nondurables,"Seasonally adjusted",1973,44.8,45.2,45.8,46.4,46.7,47.2,47.3,48.8,48.7,49.1,49.7,50.2,47.49
"U.S. city average",Nondurables,"Not seasonally adjusted",1974,50.8,51.9,52.6,52.8,53.4,53.8,53.9,54.7,55.3,55.7,56.2,56.6,54.0
"U.S. city average",Nondurables,"Seasonally adjusted",1974,51.0,51.9,52.6,52.9,53.3,53.7,53.8,54.6,55.3,55.7,56.2,56.7,53.98
"U.S. city average",Nondurables,"Not seasonally adjusted",1975,56.7,57.1,57.1,57.2,57.5,58.1,59.0,59.1,59.1,59.5,59.7,59.9,58.3
"U.S. city average",Nondurables,"Seasonally adjusted",1975,57.0,57.2,57.2,57.3,57.3,57.7,58.7,58.8,59.1,59.5,59.8,60.2,58.32
"U.S. city average",Nondurables,"Not seasonally adjusted",1976,59.8,59.8,59.6,59.8,60.1,60.4,60.7,60.9,61.0,61.1,61.2,61.4,60.5
"U.S. city average",Nondurables,"Seasonally adjusted",1976,60.2,59.8,59.6,59.6,59.8,60.0,60.4,60.7,61.0,61.3,61.6,61.9,60.49
"U.S. city average",Nondurables,"Not seasonally adjusted",1977,61.6,62.6,62.9,63.4,63.7,64.2,64.4,64.6,64.7,64.8,65.2,65.4,64.0
"U.S. city average",Nondurables,"Seasonally adjusted",1977,62.0,62.5,62.7,63.1,63.4,63.9,64.2,64.5,64.7,65.1,65.7,66.0,63.98
"U.S. city average",Nondurables,"Not seasonally adjusted",1978,65.7,66.2,66.8,67.5,68.2,68.9,69.2,69.5,69.9,70.3,70.6,71.1,68.6
"U.S. city average",Nondurables,"Seasonally adjusted",1978,65.9,66.1,66.6,67.2,68.0,68.7,69.1,69.4,69.8,70.5,71.0,71.6,68.66
"U.S. city average",Nondurables,"Not seasonally adjusted",1979,71.9,72.9,74.0,75.0,76.1,77.1,78.0,78.8,79.8,80.3,80.7,81.6,77.2
"U.S. city average",Nondurables,"Seasonally adjusted",1979,72.2,72.9,73.9,74.7,75.8,76.8,77.8,78.6,79.7,80.5,81.1,82.2,77.18
"U.S. city average",Nondurables,"Not seasonally adjusted",1980,82.9,84.5,85.9,86.6,86.9,87.4,87.9,88.8,89.4,89.7,90.2,90.8,87.6
"U.S. city average",Nondurables,"Seasonally adjusted",1980,83.3,84.4,85.8,86.2,86.6,87.1,87.7,88.6,89.3,89.9,90.7,91.4,87.58
"U.S. city average",Nondurables,"Not seasonally adjusted",1981,91.8,93.8,94.8,95.1,95.0,95.2,95.5,95.8,96.3,96.3,96.3,96.4,95.2
"U.S. city average",Nondurables,"Seasonally adjusted",1981,92.2,93.6,94.7,94.6,94.7,94.9,95.4,95.7,96.2,96.4,96.7,97.0,95.18
"U.S. city average",Nondurables,"Not seasonally adjusted",1982,96.8,97.1,96.8,96.3,96.8,98.1,98.6,98.5,98.7,98.8,98.8,98.6,97.8
"U.S. city average",Nondurables,"Seasonally adjusted",1982,96.8,97.1,96.8,96.3,96.8,98.1,98.6,98.5,98.7,98.8,98.8,98.6,97.83
"U.S. city average",Nondurables,"Not seasonally adjusted",1983,98.4,98.2,98.1,99.1,99.8,100.0,100.2,100.5,100.7,100.7,100.5,100.5,99.7
"U.S. city average",Nondurables,"Seasonally adjusted",1983,98.4,98.2,98.1,99.1,99.8,100.0,100.2,100.5,100.7,100.7,100.5,100.5,99.73
"U.S. city average",Nondurables,"Not seasonally adjusted",1984,101.2,102.0,102.1,102.3,102.3,102.2,102.2,102.6,103.0,103.2,103.1,103.1,102.5
"U.S. city average",Nondurables,"Seasonally adjusted",1984,101.2,102.0,102.1,102.3,102.3,102.2,102.2,102.6,103.0,103.2,103.1,103.1,102.4
"U.S. city average",Nondurables,"Not seasonally adjusted",1985,103.0,103.4,104.0,104.6,104.8,105.0,104.9,105.0,105.3,105.5,106.0,106.3,104.8
"U.S. city average",Nondurables,"Seasonally adjusted",1985,103.0,103.4,104.0,104.6,104.8,105.0,104.9,105.0,105.3,105.5,106.0,106.3,104.8
"U.S. city average",Nondurables,"Not seasonally adjusted",1986,106.4,105.2,103.5,102.3,102.7,103.0,102.6,102.7,103.5,103.3,103.4,103.5,103.5
"U.S. city average",Nondurables,"Seasonally adjusted",1986,106.4,105.2,103.5,102.3,102.7,103.0,102.6,102.7,103.5,103.3,103.4,103.5,103.5
"U.S. city average",Nondurables,"Not seasonally adjusted",1987,104.4,105.3,106.1,106.9,107.2,107.4,107.3,108.1,109.0,109.4,109.5,109.1,107.5
"U.S. city average",Nondurables,"Seasonally adjusted",1987,104.4,105.3,106.1,106.9,107.2,107.4,107.3,108.1,109.0,109.4,109.5,109.1,107.4
"U.S. city average",Nondurables,"Not seasonally adjusted",1988,109.1,109.0,109.8,111.0,111.4,111.4,111.9,112.4,113.7,114.2,114.1,113.9,111.8
"U.S. city average",Nondurables,"Seasonally adjusted",1988,109.1,109.0,109.8,111.0,111.4,111.4,111.9,112.4,113.7,114.2,114.1,113.9,111.8
"U.S. city average",Nondurables,"Not seasonally adjusted",1989,114.3,114.9,116.2,118.4,119.3,119.0,118.7,118.4,119.3,120.1,120.0,119.8,118.2
"U.S. city average",Nondurables,"Seasonally adjusted",1989,114.3,114.9,116.2,118.4,119.3,119.0,118.7,118.4,119.3,120.1,120.0,119.8,118.2
"U.S. city average",Nondurables,"Not seasonally adjusted",1990,122.0,122.9,123.8,124.2,124.2,124.6,124.6,126.3,128.7,130.4,130.5,130.0,126.0
"U.S. city average",Nondurables,"Seasonally adjusted",1990,122.6,123.6,123.9,123.6,123.6,124.5,125.1,126.7,128.3,129.8,130.1,130.3,126.0
"U.S. city average",Nondurables,"Not seasonally adjusted",1991,129.8,129.3,129.2,130.2,130.6,130.4,129.6,130.1,131.0,131.0,131.5,131.1,130.3
"U.S. city average",Nondurables,"Seasonally adjusted",1991,130.2,129.8,129.2,129.7,130.2,130.4,130.2,130.6,130.6,130.4,131.1,131.3,130.3
"U.S. city average",Nondurables,"Not seasonally adjusted",1992,130.6,131.1,132.1,132.4,132.8,132.8,132.5,133.0,133.8,134.2,134.2,133.6,132.8
"U.S. city average",Nondurables,"Seasonally adjusted",1992,131.0,131.5,132.0,132.0,132.3,132.9,133.2,133.4,133.5,133.7,133.8,133.9,132.7
"U.S. city average",Nondurables,"Not seasonally adjusted",1993,133.9,134.7,135.3,135.8,135.9,135.0,134.2,134.5,134.7,135.8,135.8,135.1,135.1
"U.S. city average",Nondurables,"Seasonally adjusted",1993,134.5,135.2,135.1,135.3,135.4,135.0,134.8,134.8,134.4,135.3,135.4,135.5,135.0
"U.S. city average",Nondurables,"Not seasonally adjusted",1994,135.0,135.2,136.0,136.4,136.5,136.5,136.6,137.4,138.1,138.1,138.2,137.8,136.8
"U.S. city average",Nondurables,"Seasonally adjusted",1994,135.6,135.6,135.8,135.8,135.9,136.5,137.2,137.8,137.9,137.6,138.0,138.3,136.8
"U.S. city average",Nondurables,"Not seasonally adjusted",1995,137.8,138.1,138.7,139.6,139.9,139.6,139.0,139.3,139.9,140.4,140.1,139.7,139.3
"U.S. city average",Nondurables,"Seasonally adjusted",1995,138.4,138.5,138.5,138.9,139.2,139.6,139.6,139.7,139.8,139.9,139.9,140.2,139.3
"U.S. city average",Nondurables,"Not seasonally adjusted",1996,140.7,141.0,142.5,143.9,144.2,143.6,143.1,143.1,144.1,145.1,145.6,145.3,143.5
"U.S. city average",Nondurables,"Seasonally adjusted",1996,141.3,141.4,142.4,143.2,143.5,143.6,143.7,143.4,144.0,144.5,145.4,145.8,143.5
"U.S. city average",Nondurables,"Not seasonally adjusted",1997,145.5,145.9,146.2,146.6,146.4,145.8,145.4,146.1,147.1,147.4,147.3,146.5,146.4
"U.S. city average",Nondurables,"Seasonally adjusted",1997,146.0,146.3,146.2,145.9,145.6,145.8,146.0,146.5,146.9,146.9,147.1,147.0,146.3
"U.S. city average",Nondurables,"Not seasonally adjusted",1998,146.2,146.1,146.2,146.7,147.5,146.9,146.4,146.8,147.1,148.1,147.8,147.5,146.9
"U.S. city average",Nondurables,"Seasonally adjusted",1998,146.8,146.6,146.3,145.9,146.6,146.8,147.0,147.3,146.7,147.4,147.6,148.2,146.9
"U.S. city average",Nondurables,"Not seasonally adjusted",1999,147.9,147.9,148.5,151.4,151.4,150.5,150.6,151.5,153.2,154.0,153.7,153.6,151.2
"U.S. city average",Nondurables,"Seasonally adjusted",1999,148.8,148.5,148.7,150.6,150.5,150.2,151.1,152.0,152.5,153.3,153.6,154.6,151.2
"U.S. city average",Nondurables,"Not seasonally adjusted",2000,153.7,155.6,158.1,158.2,158.0,158.8,158.4,157.6,160.0,160.1,160.2,159.1,158.2
"U.S. city average",Nondurables,"Seasonally adjusted",2000,155.0,156.3,158.2,157.3,156.5,158.3,158.9,158.1,159.2,159.4,160.3,160.5,158.1
"U.S. city average",Nondurables,"Not seasonally adjusted",2001,159.1,160.0,160.3,162.0,163.6,162.7,160.3,159.7,162.3,160.8,159.1,156.8,160.6
"U.S. city average",Nondurables,"Seasonally adjusted",2001,160.7,160.6,160.2,160.9,162.0,162.1,160.8,160.3,161.3,160.1,159.3,158.5,160.5
"U.S. city average",Nondurables,"Not seasonally adjusted",2002,157.0,158.0,160.2,162.7,162.1,161.2,160.6,161.2,162.2,163.0,162.9,161.6,161.1
"U.S. city average",Nondurables,"Seasonally adjusted",2002,158.9,159.0,160.2,161.0,160.4,160.4,160.8,161.5,161.2,162.0,163.5,163.7,161.0
"U.S. city average",Nondurables,"Not seasonally adjusted",2003,162.2,165.3,167.2,165.9,164.3,163.9,163.5,165.2,167.4,166.8,166.1,165.4,165.3
"U.S. city average",Nondurables,"Seasonally adjusted",2003,164.5,166.6,166.7,164.2,162.3,162.8,163.5,165.6,166.6,166.2,166.7,167.5,165.2
"U.S. city average",Nondurables,"Not seasonally adjusted",2004,166.4,168.1,170.3,171.4,174.1,174.0,172.2,171.9,172.8,175.8,175.6,173.3,172.2
"U.S. city average",Nondurables,"Seasonally adjusted",2004,169.0,169.6,170.1,169.6,171.3,172.4,172.4,172.4,172.0,175.1,176.1,175.8,172.1
"U.S. city average",Nondurables,"Not seasonally adjusted",2005,172.5,174.2,177.0,180.3,179.4,178.2,179.4,182.1,188.9,188.0,182.4,180.1,180.2
"U.S. city average",Nondurables,"Seasonally adjusted",2005,175.0,176.0,176.8,178.4,176.2,176.3,179.3,182.8,189.0,187.5,182.8,182.4,180.2
"U.S. city average",Nondurables,"Not seasonally adjusted",2006,182.0,182.2,184.4,188.7,191.0,190.2,190.4,191.0,187.8,184.8,183.8,184.5,186.7
"U.S. city average",Nondurables,"Seasonally adjusted",2006,184.7,184.4,184.4,186.7,187.6,188.0,190.3,191.8,187.6,184.5,184.2,186.8,186.7
"U.S. city average",Nondurables,"Not seasonally adjusted",2007,184.284,185.751,190.212,193.570,196.916,195.749,194.326,192.869,194.616,195.646,199.253,198.422,193.4
"U.S. city average",Nondurables,"Seasonally adjusted",2007,186.614,187.999,190.102,191.337,193.147,193.343,193.970,193.533,195.174,196.037,199.992,200.653,193.4
"U.S. city average",Nondurables,"Not seasonally adjusted",2008,199.346,200.030,203.767,207.096,211.240,214.783,215.628,212.882,213.274,207.435,195.773,189.557,205.9
"U.S. city average",Nondurables,"Seasonally adjusted",2008,201.637,202.432,203.485,204.540,207.248,212.392,215.202,213.294,213.663,208.170,197.102,191.727,205.9
"U.S. city average",Nondurables,"Not seasonally adjusted",2009,190.649,192.943,194.105,195.864,197.673,201.461,199.746,201.191,201.783,202.058,203.035,202.064,198.5
"U.S. city average",Nondurables,"Seasonally adjusted",2009,192.421,194.835,193.342,193.412,194.293,199.830,199.680,201.480,202.148,202.678,204.408,204.574,198.5
"U.S. city average",Nondurables,"Not seasonally adjusted",2010,203.588,203.219,205.409,206.393,206.391,204.157,203.471,204.111,204.920,206.518,207.053,208.028,205.2
"U.S. city average",Nondurables,"Seasonally adjusted",2010,205.451,204.675,204.268,203.898,203.461,202.867,203.563,204.178,204.687,207.093,208.422,210.934,205.2
"U.S. city average",Nondurables,"Not seasonally adjusted",2011,210.205,212.056,217.791,221.504,223.413,220.611,219.979,220.958,222.036,221.035,220.592,218.411,219.0
"U.S. city average",Nondurables,"Seasonally adjusted",2011,212.075,213.201,216.159,219.033,220.604,219.496,220.084,220.948,221.623,221.491,222.141,221.535,219.0
"U.S. city average",Nondurables,"Not seasonally adjusted",2012,220.325,222.634,227.039,228.190,226.283,223.115,221.463,224.939,227.913,227.788,224.101,221.668,224.6
"U.S. city average",Nondurables,"Seasonally adjusted",2012,222.586,223.909,224.795,225.528,223.591,222.249,221.467,224.788,227.059,228.005,225.911,224.906,224.5
